,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Joined Year
5470, M. Byrne,27,Republic of Ireland,60,60,Gillingham,0.19,2K,1746,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",2018,5'9,154lbs,49.0,45.0,49.0,60.0,48.0,49.0,31.0,57.0,63.0,58.0,79.0,80.0,82.0,60.0,82.0,60.0,85.0,81.0,71.0,54.0,67.0,54.0,57.0,59.0,62.0,60.0,52.0,52.0,53.0,10.0,6.0,14.0,8.0,9.0,CM,60.0,2016
5472, E. Esqueda,28,Mexico,66,66,Jaguares de Chiapas,0.625,4K,1746,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2018,5'11,165lbs,58.0,66.0,64.0,62.0,62.0,63.0,56.0,59.0,44.0,66.0,65.0,67.0,67.0,61.0,65.0,64.0,74.0,62.0,77.0,65.0,68.0,32.0,65.0,66.0,66.0,65.0,40.0,39.0,51.0,10.0,8.0,11.0,10.0,13.0,ST,65.0,2017
5476, B. Garuccio,21,Australia,64,71,Adelaide United,0.525,2K,1746,Left,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",2018,5'8,154lbs,62.0,46.0,46.0,62.0,41.0,68.0,55.0,56.0,58.0,66.0,81.0,83.0,76.0,57.0,77.0,54.0,72.0,70.0,57.0,42.0,47.0,63.0,65.0,62.0,49.0,48.0,58.0,60.0,57.0,12.0,16.0,9.0,9.0,10.0,LM,65.0,2016
5477, T. Soares,29,England,62,62,AFC Wimbledon,0.25,2K,1746,Right,1.0,3.0,3.0,Low/ Low,Normal (170-185),No,"<span class=""pos pos13"">RCM",2018,6'0,159lbs,57.0,59.0,66.0,62.0,53.0,58.0,62.0,60.0,58.0,62.0,63.0,62.0,60.0,56.0,66.0,66.0,66.0,70.0,72.0,61.0,63.0,56.0,58.0,62.0,52.0,61.0,56.0,63.0,57.0,9.0,6.0,10.0,6.0,9.0,CM,61.0,2017
5482, M. Done,27,Wales,66,66,Sheffield United,0.625,5K,1746,Left,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2017,5'10,143lbs,56.0,64.0,47.0,60.0,57.0,66.0,60.0,56.0,55.0,63.0,80.0,79.0,81.0,67.0,76.0,63.0,65.0,79.0,66.0,59.0,58.0,51.0,60.0,64.0,63.0,66.0,35.0,39.0,37.0,10.0,7.0,9.0,8.0,6.0,LM,65.0,2015
5483, S. Tronstad,20,Norway,65,70,FK Haugesund,0.7,2K,1746,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM",2020,5'8,154lbs,58.0,58.0,39.0,64.0,63.0,69.0,58.0,51.0,63.0,65.0,67.0,68.0,76.0,59.0,74.0,61.0,76.0,75.0,47.0,60.0,64.0,46.0,53.0,62.0,58.0,68.0,48.0,51.0,50.0,15.0,14.0,11.0,15.0,8.0,RM,64.0,2016
5484, U. Saltnes,23,Norway,62,69,FK Bodø/Glimt,0.35,1K,1746,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2017,6'2,172lbs,61.0,54.0,56.0,64.0,54.0,62.0,62.0,55.0,62.0,63.0,69.0,68.0,67.0,59.0,63.0,62.0,61.0,60.0,70.0,52.0,60.0,58.0,52.0,64.0,56.0,64.0,60.0,61.0,56.0,16.0,6.0,9.0,10.0,14.0,CAM,62.0,2012
5485, L. Caicedo,20,Colombia,65,78,Cortuluá,0.9,500,1746,Right,1.0,3.0,2.0,Low/ High,Lean (170-185),No,"<span class=""pos pos9"">RDM",2020,5'8,148lbs,40.0,48.0,58.0,68.0,37.0,69.0,38.0,41.0,64.0,63.0,69.0,70.0,75.0,54.0,78.0,60.0,83.0,92.0,70.0,44.0,57.0,65.0,53.0,63.0,45.0,53.0,59.0,59.0,62.0,14.0,12.0,14.0,8.0,14.0,CDM,64.0,2015
5488, J. Fernández,21,Argentina,65,73,Club Olimpo,0.675,3K,1745,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2023,5'10,159lbs,42.0,49.0,64.0,62.0,36.0,59.0,41.0,43.0,59.0,63.0,75.0,74.0,64.0,59.0,75.0,61.0,61.0,91.0,70.0,56.0,67.0,70.0,55.0,60.0,52.0,64.0,47.0,67.0,65.0,10.0,15.0,12.0,9.0,12.0,CDM,65.0,2016
5490, Y. Court,26,France,68,68,GFC Ajaccio,0.875,6K,1745,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",2018,5'8,154lbs,65.0,57.0,26.0,76.0,32.0,66.0,70.0,61.0,64.0,67.0,74.0,74.0,77.0,70.0,82.0,75.0,69.0,80.0,61.0,61.0,46.0,49.0,53.0,64.0,46.0,30.0,32.0,44.0,43.0,12.0,16.0,7.0,13.0,13.0,LM,67.0,2016
5492, D. Luxbacher,24,Austria,62,66,SCR Altach,0.35,3K,1745,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",2017,5'9,157lbs,63.0,57.0,55.0,65.0,50.0,66.0,70.0,66.0,60.0,64.0,78.0,76.0,80.0,74.0,70.0,62.0,79.0,60.0,59.0,64.0,47.0,53.0,59.0,64.0,52.0,62.0,47.0,25.0,28.0,12.0,11.0,9.0,10.0,10.0,CAM,66.0,2013
5496, R. Smallwood,25,England,66,69,Rotherham United,0.65,4K,1745,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos11"">LDM",2017,5'11,159lbs,56.0,49.0,59.0,64.0,51.0,57.0,42.0,60.0,62.0,64.0,62.0,64.0,65.0,58.0,67.0,57.0,63.0,74.0,64.0,50.0,76.0,66.0,44.0,58.0,55.0,67.0,65.0,68.0,67.0,9.0,10.0,15.0,8.0,16.0,CDM,65.0,2014
5499, J. McFadden,33,Scotland,66,66,Motherwell,0.425,3K,1745,Left,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",2022,5'10,172lbs,70.0,62.0,60.0,65.0,67.0,67.0,66.0,69.0,63.0,68.0,61.0,56.0,65.0,68.0,69.0,70.0,62.0,58.0,64.0,65.0,69.0,42.0,66.0,70.0,71.0,74.0,25.0,33.0,32.0,10.0,7.0,7.0,9.0,9.0,CAM,66.0,2015
5501, R. Nardini,33,Italy,61,61,FC Pro Vercelli 1892,0.15,1K,1745,Right,1.0,3.0,2.0,High/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",2020,6'1,172lbs,65.0,41.0,61.0,61.0,50.0,66.0,58.0,64.0,55.0,66.0,70.0,78.0,68.0,58.0,57.0,69.0,73.0,70.0,73.0,50.0,65.0,45.0,59.0,51.0,58.0,64.0,48.0,58.0,55.0,10.0,11.0,14.0,12.0,6.0,RM,62.0,2017
5502, D. Worrall,26,England,66,66,Millwall,0.625,5K,1745,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",2018,5'7,148lbs,66.0,58.0,54.0,61.0,52.0,67.0,39.0,60.0,56.0,62.0,82.0,78.0,72.0,54.0,83.0,56.0,80.0,70.0,59.0,61.0,49.0,38.0,63.0,60.0,57.0,52.0,55.0,48.0,45.0,6.0,9.0,16.0,15.0,14.0,RM,65.0,2016
5503, M. Rogalski,33,Poland,63,63,Wisła Płock,0.15,2K,1745,Right,1.0,3.0,2.0,Medium/ High,Stocky (170-185),No,"<span class=""pos pos11"">LDM",2018,5'11,181lbs,54.0,45.0,48.0,63.0,55.0,52.0,61.0,67.0,61.0,58.0,66.0,62.0,59.0,58.0,66.0,88.0,34.0,62.0,71.0,66.0,78.0,64.0,51.0,59.0,62.0,62.0,58.0,60.0,58.0,16.0,11.0,8.0,11.0,13.0,CDM,62.0,2015
5505, M. Gajić,29,Serbia,61,61,BSC Young Boys,0.17,5K,1745,Left,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",2018,6'0,168lbs,60.0,62.0,38.0,69.0,55.0,62.0,59.0,72.0,67.0,63.0,67.0,67.0,59.0,58.0,61.0,66.0,70.0,71.0,70.0,60.0,61.0,46.0,55.0,62.0,43.0,59.0,51.0,59.0,56.0,15.0,9.0,13.0,6.0,13.0,LM,63.0,2013
5506, H. Bjørdal,19,Norway,65,77,IFK Göteborg,0.85,2K,1745,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM",2018,5'9,176lbs,57.0,57.0,54.0,67.0,53.0,67.0,58.0,43.0,64.0,67.0,71.0,70.0,67.0,59.0,70.0,60.0,71.0,67.0,63.0,59.0,58.0,50.0,59.0,66.0,48.0,61.0,57.0,57.0,53.0,8.0,14.0,12.0,8.0,11.0,CAM,65.0,2016
5507, J. Van Rankin,23,Mexico,68,73,U.N.A.M.,0.975,10K,1745,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos3"">RB",2022,5'10,154lbs,63.0,26.0,57.0,66.0,37.0,66.0,59.0,41.0,64.0,65.0,75.0,77.0,72.0,67.0,74.0,57.0,63.0,72.0,59.0,40.0,66.0,66.0,40.0,59.0,59.0,62.0,68.0,67.0,67.0,7.0,7.0,15.0,13.0,11.0,RB,68.0,2012
5508, V. Andriuškevičius,25,Lithuania,67,70,Portland Timbers,0.75,5K,1745,Left,1.0,3.0,2.0,High/ Medium,Lean (185+),No,"<span class=""pos pos7"">LB",2017,6'2,176lbs,66.0,31.0,65.0,68.0,26.0,67.0,64.0,63.0,71.0,66.0,60.0,70.0,63.0,62.0,59.0,61.0,70.0,73.0,82.0,48.0,72.0,67.0,42.0,38.0,34.0,50.0,67.0,66.0,63.0,9.0,11.0,14.0,16.0,11.0,CB,68.0,2016
5509, T. Bu Haymid,28,Saudi Arabia,66,66,Al Fateh,0.6,9K,1745,Left,1.0,3.0,2.0,High/ Low,Lean (170-),No,"<span class=""pos pos28"">SUB",2017,5'6,126lbs,66.0,50.0,54.0,61.0,53.0,61.0,63.0,63.0,59.0,58.0,75.0,76.0,68.0,65.0,70.0,60.0,66.0,91.0,66.0,62.0,60.0,48.0,67.0,66.0,60.0,45.0,45.0,41.0,24.0,8.0,9.0,9.0,9.0,12.0,LM,65.0,2014
5510, J. Enríquez,25,Mexico,66,69,Santos Laguna,0.65,6K,1745,Right,1.0,4.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB","Dec 31, 2017",6'2,179lbs,55.0,50.0,74.0,63.0,41.0,53.0,44.0,42.0,65.0,64.0,50.0,62.0,61.0,56.0,50.0,69.0,63.0,67.0,79.0,60.0,68.0,67.0,60.0,57.0,68.0,52.0,67.0,69.0,64.0,16.0,13.0,12.0,8.0,8.0,CB,68.0,2016
5515, S. Schuppan,29,Germany,67,67,DSC Arminia Bielefeld,0.525,7K,1745,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2017,6'2,183lbs,63.0,42.0,58.0,61.0,48.0,59.0,67.0,68.0,52.0,58.0,64.0,73.0,65.0,64.0,60.0,62.0,53.0,74.0,75.0,50.0,66.0,68.0,49.0,40.0,59.0,59.0,67.0,69.0,67.0,6.0,14.0,9.0,8.0,7.0,LB,66.0,2014
5518, G. Motupa,21,South Africa,65,67,Orlando Pirates,0.65,500,1745,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,5'11,174lbs,58.0,66.0,46.0,70.0,53.0,65.0,40.0,54.0,65.0,65.0,67.0,69.0,58.0,60.0,76.0,55.0,59.0,67.0,60.0,61.0,53.0,65.0,69.0,50.0,56.0,40.0,55.0,63.0,58.0,14.0,8.0,11.0,15.0,14.0,RM,64.0,2015
5522, R. Pietrzak,24,Poland,63,66,Wisła Kraków,0.35,2K,1744,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2019,5'9,152lbs,61.0,40.0,51.0,55.0,51.0,61.0,62.0,71.0,49.0,57.0,81.0,74.0,70.0,59.0,71.0,61.0,61.0,70.0,61.0,55.0,55.0,62.0,65.0,56.0,50.0,41.0,58.0,63.0,59.0,10.0,13.0,11.0,10.0,11.0,LB,62.0,2016
5524, Murilo Sancha,32,Brazil,63,63,Sport Club do Recife,0.19,4K,1744,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2020,6'1,172lbs,44.0,44.0,75.0,66.0,57.0,58.0,42.0,41.0,61.0,61.0,67.0,65.0,69.0,73.0,60.0,74.0,69.0,76.0,77.0,70.0,58.0,49.0,54.0,58.0,53.0,72.0,55.0,74.0,47.0,9.0,13.0,8.0,8.0,9.0,CB,63.0,2016
5529, P. Kurzweg,22,Germany,66,70,FC Würzburger Kickers,0.675,3K,1744,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",2018,5'11,170lbs,70.0,49.0,43.0,67.0,26.0,65.0,71.0,49.0,59.0,60.0,84.0,85.0,84.0,62.0,70.0,41.0,72.0,77.0,56.0,38.0,78.0,53.0,54.0,55.0,48.0,46.0,53.0,65.0,67.0,7.0,8.0,7.0,15.0,6.0,LWB,66.0,2015
5530, R. Soumah,29,Guinea,67,67,Amiens SC,0.675,5K,1744,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",2017,5'10,172lbs,67.0,57.0,63.0,64.0,58.0,68.0,62.0,68.0,62.0,67.0,71.0,73.0,71.0,67.0,78.0,65.0,66.0,68.0,69.0,62.0,68.0,39.0,65.0,59.0,63.0,62.0,21.0,21.0,25.0,15.0,8.0,8.0,16.0,10.0,LM,66.0,2016
5532, N. Gulan,27,Serbia,66,66,Royal Excel Mouscron,0.5,4K,1744,Left,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2017,6'1,174lbs,61.0,47.0,61.0,66.0,49.0,66.0,59.0,42.0,60.0,68.0,66.0,66.0,65.0,64.0,59.0,61.0,67.0,71.0,67.0,60.0,66.0,66.0,56.0,44.0,43.0,68.0,63.0,66.0,65.0,14.0,6.0,7.0,16.0,7.0,LB,66.0,2015
5536, T. Spurr,28,England,67,67,Preston North End,0.55,10K,1744,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2019,6'1,159lbs,68.0,50.0,68.0,64.0,58.0,53.0,26.0,34.0,60.0,63.0,66.0,70.0,72.0,68.0,61.0,63.0,70.0,76.0,71.0,55.0,75.0,63.0,33.0,54.0,42.0,58.0,63.0,67.0,63.0,13.0,14.0,13.0,12.0,16.0,LB,66.0,2016
5537, A. Rocha,22,United States,63,69,Orlando City SC,0.4,2K,1744,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",2017,5'9,165lbs,45.0,42.0,59.0,59.0,51.0,51.0,47.0,55.0,58.0,55.0,71.0,74.0,65.0,58.0,73.0,68.0,68.0,78.0,64.0,60.0,76.0,66.0,51.0,55.0,63.0,59.0,58.0,60.0,61.0,6.0,11.0,14.0,15.0,7.0,CB,62.0,2016
5538, Y. Tafer,25,Algeria,68,69,FC St. Gallen,0.975,10K,1744,Left,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos22"">LF",2019,5'11,148lbs,66.0,68.0,54.0,65.0,58.0,70.0,70.0,67.0,57.0,68.0,75.0,78.0,74.0,62.0,71.0,68.0,61.0,64.0,57.0,62.0,44.0,47.0,65.0,64.0,67.0,61.0,25.0,33.0,25.0,11.0,6.0,13.0,15.0,14.0,LM,68.0,2014
5539, Kim Dae Ho,28,Korea Republic,66,66,Pohang Steelers,0.475,4K,1744,Left,1.0,5.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",2021,5'11,172lbs,63.0,45.0,63.0,61.0,23.0,64.0,42.0,44.0,53.0,60.0,75.0,78.0,73.0,68.0,65.0,35.0,74.0,70.0,70.0,54.0,70.0,62.0,66.0,68.0,44.0,63.0,64.0,65.0,63.0,13.0,9.0,15.0,12.0,13.0,LB,65.0,2010
5540, R. Arai,25,Japan,63,66,Ventforet Kofu,0.35,1K,1744,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos5"">CB",2020,6'0,148lbs,51.0,50.0,64.0,61.0,48.0,54.0,51.0,55.0,66.0,61.0,71.0,76.0,71.0,63.0,58.0,57.0,64.0,71.0,63.0,55.0,63.0,66.0,61.0,63.0,59.0,60.0,62.0,57.0,59.0,11.0,10.0,11.0,5.0,7.0,CDM,63.0,2013
5544, K. Baysal,20,Turkey,65,72,Getafe CF,0.725,3K,1744,Right,1.0,5.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2018,5'10,152lbs,59.0,48.0,54.0,70.0,47.0,70.0,61.0,65.0,64.0,70.0,68.0,65.0,70.0,54.0,75.0,65.0,59.0,67.0,48.0,59.0,58.0,47.0,59.0,65.0,70.0,49.0,46.0,53.0,49.0,13.0,15.0,7.0,16.0,8.0,CAM,65.0,2016
5546, L. Thompson,21,Wales,66,74,Norwich City,0.9,10K,1743,Right,1.0,3.0,2.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos29"">RES",2019,5'11,165lbs,58.0,48.0,49.0,69.0,46.0,63.0,51.0,46.0,64.0,67.0,69.0,67.0,74.0,60.0,65.0,53.0,61.0,79.0,71.0,52.0,72.0,62.0,59.0,63.0,48.0,62.0,57.0,65.0,62.0,12.0,8.0,8.0,8.0,7.0,CDM,65.0,2014
5547, J. Lantto,29,Sweden,64,64,Gefle IF,0.4,2K,1743,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-),No,"<span class=""pos pos12"">RM",2017,5'7,152lbs,64.0,50.0,63.0,62.0,56.0,62.0,62.0,58.0,55.0,65.0,81.0,65.0,73.0,64.0,87.0,57.0,88.0,82.0,62.0,58.0,72.0,38.0,52.0,60.0,53.0,61.0,22.0,45.0,38.0,8.0,7.0,14.0,13.0,7.0,RM,63.0,2007
5548, K. Higashi,25,Japan,66,66,FC Tokyo,0.65,4K,1743,Right,1.0,4.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos16"">LM",2020,5'10,159lbs,66.0,65.0,57.0,65.0,60.0,65.0,57.0,59.0,65.0,63.0,65.0,66.0,57.0,65.0,63.0,63.0,61.0,75.0,70.0,64.0,56.0,55.0,66.0,63.0,61.0,64.0,41.0,40.0,43.0,10.0,8.0,14.0,6.0,9.0,RM,65.0,2013
5551, K. Rindarøy,30,Norway,65,65,Molde FK,0.375,3K,1743,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos8"">LWB",2017,5'10,163lbs,57.0,43.0,53.0,59.0,51.0,58.0,57.0,46.0,55.0,61.0,77.0,80.0,71.0,61.0,71.0,65.0,68.0,67.0,70.0,55.0,64.0,63.0,58.0,54.0,31.0,60.0,62.0,65.0,62.0,15.0,10.0,12.0,10.0,12.0,LB,64.0,2004
5552, G. Omae,26,Japan,65,65,Omiya Ardija,0.55,2K,1743,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-),No,"<span class=""pos pos28"">SUB",2022,5'6,150lbs,60.0,71.0,65.0,60.0,60.0,65.0,70.0,69.0,47.0,62.0,77.0,78.0,82.0,60.0,90.0,63.0,76.0,83.0,38.0,56.0,40.0,28.0,63.0,60.0,74.0,61.0,27.0,29.0,30.0,9.0,13.0,11.0,15.0,12.0,ST,65.0,2017
5553, César Soriano,33,Spain,69,69,SD Huesca,0.425,6K,1743,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2021,5'10,161lbs,76.0,34.0,38.0,69.0,36.0,47.0,68.0,59.0,58.0,57.0,67.0,68.0,64.0,68.0,58.0,47.0,74.0,67.0,73.0,21.0,75.0,69.0,51.0,68.0,52.0,61.0,71.0,72.0,74.0,12.0,14.0,10.0,14.0,12.0,LB,69.0,2016
5556, F. Paghera,24,Italy,65,68,Avellino,0.65,2K,1743,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos15"">LCM",2019,6'1,179lbs,55.0,38.0,49.0,66.0,55.0,61.0,53.0,51.0,67.0,65.0,74.0,73.0,73.0,65.0,71.0,59.0,50.0,76.0,65.0,61.0,59.0,61.0,56.0,67.0,51.0,64.0,47.0,59.0,59.0,15.0,8.0,10.0,14.0,10.0,CM,64.0,2016
5557, A. Pavlenko,31,Russia,69,69,FC Ural Yekaterinburg,0.875,20K,1743,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2018,5'9,141lbs,64.0,61.0,47.0,73.0,44.0,71.0,75.0,70.0,69.0,72.0,68.0,65.0,80.0,60.0,82.0,61.0,61.0,68.0,39.0,64.0,64.0,57.0,62.0,67.0,60.0,63.0,55.0,18.0,14.0,8.0,15.0,9.0,14.0,6.0,CAM,68.0,2016
5558, An Sang Hyun,30,Korea Republic,65,65,Seongnam FC,0.375,3K,1743,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",2021,5'11,165lbs,58.0,33.0,51.0,63.0,56.0,61.0,67.0,62.0,66.0,62.0,67.0,62.0,72.0,63.0,69.0,46.0,54.0,73.0,67.0,45.0,60.0,67.0,58.0,68.0,61.0,62.0,61.0,60.0,63.0,6.0,12.0,8.0,14.0,8.0,CDM,64.0,2016
5559, T. McNamara,25,United States,66,67,New York City FC,0.725,3K,1743,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2017,5'9,170lbs,56.0,63.0,42.0,69.0,44.0,68.0,76.0,55.0,63.0,69.0,62.0,62.0,70.0,66.0,69.0,74.0,47.0,60.0,70.0,77.0,73.0,40.0,70.0,66.0,42.0,68.0,37.0,45.0,48.0,15.0,6.0,13.0,11.0,15.0,CAM,68.0,2014
5563, C. Basham,27,England,68,68,Sheffield United,0.7,9K,1742,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos5"">CB",2019,5'11,176lbs,52.0,35.0,66.0,64.0,62.0,53.0,48.0,39.0,65.0,58.0,66.0,69.0,58.0,66.0,64.0,67.0,61.0,72.0,78.0,69.0,77.0,68.0,36.0,59.0,50.0,59.0,65.0,64.0,63.0,14.0,15.0,6.0,7.0,6.0,CB,67.0,2014
5564, Pedro Martín,24,Spain,66,71,CD Mirandés,0.85,3K,1742,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST","Jun 30, 2017",6'2,179lbs,59.0,66.0,57.0,65.0,57.0,70.0,60.0,54.0,53.0,64.0,72.0,80.0,75.0,61.0,59.0,70.0,58.0,68.0,65.0,57.0,70.0,51.0,65.0,66.0,66.0,49.0,15.0,49.0,35.0,13.0,11.0,10.0,7.0,14.0,ST,66.0,2016
5566, S. Hertner,25,Germany,65,68,FC Erzgebirge Aue,0.525,3K,1742,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos16"">LM",2018,5'11,165lbs,64.0,42.0,52.0,66.0,45.0,60.0,58.0,49.0,62.0,65.0,73.0,74.0,70.0,62.0,73.0,52.0,70.0,66.0,67.0,50.0,60.0,60.0,49.0,44.0,65.0,50.0,65.0,65.0,63.0,10.0,8.0,12.0,14.0,7.0,LB,65.0,2015
5568, M. Moscati,23,Italy,65,70,Virtus Entella,0.7,1K,1742,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",2019,5'10,161lbs,69.0,33.0,48.0,66.0,44.0,60.0,62.0,48.0,62.0,64.0,68.0,76.0,68.0,63.0,68.0,65.0,60.0,84.0,66.0,67.0,56.0,66.0,58.0,62.0,42.0,64.0,55.0,58.0,56.0,10.0,6.0,6.0,12.0,14.0,RWB,66.0,2014
5569, S. MacLean,33,Scotland,68,68,St. Johnstone FC,0.575,6K,1742,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),No,"<span class=""pos pos24"">RS",2018,5'11,174lbs,44.0,67.0,76.0,66.0,55.0,64.0,49.0,48.0,51.0,67.0,64.0,66.0,74.0,64.0,71.0,68.0,91.0,84.0,73.0,56.0,68.0,31.0,69.0,68.0,63.0,75.0,33.0,32.0,27.0,9.0,8.0,16.0,6.0,14.0,ST,67.0,2012
5570, P. Stolarski,20,Poland,66,75,Lechia Gdańsk,0.825,2K,1742,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2019,5'11,163lbs,65.0,51.0,55.0,65.0,52.0,62.0,48.0,36.0,62.0,63.0,82.0,83.0,68.0,53.0,66.0,55.0,55.0,83.0,72.0,48.0,52.0,56.0,61.0,62.0,47.0,49.0,62.0,61.0,64.0,10.0,12.0,15.0,7.0,9.0,RB,66.0,2014
5571, M. Božok,31,Slovakia,64,64,Arka Gdynia,0.35,3K,1742,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",2017,5'9,157lbs,62.0,62.0,46.0,67.0,65.0,65.0,52.0,60.0,57.0,70.0,63.0,59.0,75.0,57.0,78.0,61.0,80.0,75.0,62.0,50.0,52.0,48.0,49.0,65.0,45.0,44.0,53.0,56.0,60.0,9.0,8.0,8.0,10.0,13.0,LM,63.0,2015
5572, K. Freeman,24,Wales,65,70,Sheffield United,0.6,4K,1742,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos2"">RWB",2020,5'10,174lbs,60.0,48.0,57.0,66.0,49.0,67.0,45.0,36.0,61.0,64.0,73.0,72.0,77.0,63.0,62.0,61.0,75.0,74.0,63.0,58.0,62.0,53.0,53.0,53.0,30.0,60.0,64.0,65.0,66.0,15.0,14.0,11.0,11.0,14.0,RB,65.0,2015
5576, J. O'Brien,28,Scotland,64,64,Ross County FC,0.425,3K,1742,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jun 30, 2017",5'10,141lbs,62.0,59.0,48.0,59.0,56.0,63.0,63.0,64.0,59.0,63.0,69.0,72.0,73.0,61.0,69.0,60.0,56.0,73.0,63.0,59.0,62.0,54.0,63.0,62.0,56.0,64.0,54.0,52.0,52.0,6.0,8.0,7.0,7.0,8.0,RM,63.0,2016
5578, Pedrildo Rocha,32,Brazil,67,67,Sport Club do Recife,0.575,10K,1742,Left,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM",2018,5'11,165lbs,68.0,61.0,41.0,56.0,64.0,77.0,65.0,66.0,51.0,71.0,71.0,73.0,72.0,71.0,74.0,63.0,61.0,66.0,71.0,62.0,44.0,43.0,66.0,61.0,67.0,67.0,33.0,33.0,32.0,15.0,8.0,18.0,11.0,7.0,LM,68.0,2015
